defined_class	data_element_name	data_element_text
BMIR:nih_throat_congestion_nose	throat_congestion_nose	Sore throat, congestion or runny nose
BMIR:nih_red_eyes	red_eyes	Red or painful eyes
BMIR:nih_high_temp	high_temp	A temperature greater than 100.4 °F
BMIR:nih_other_symp	other_symp	Other
BMIR:nih_no_sympt	no_sympt	None of the above
BMIR:nih_wheezing	wheezing	Wheezing
BMIR:nih_blue_lips	blue_lips	Bluish lips or face
BMIR:nih_balance	balance	Loss of balance
BMIR:nih_slurred_peech	slurred_peech	Slurred speech
BMIR:nih_confusion	confusion	New confusion
BMIR:nih_neuro_shakes	neuro_shakes	Unusual shivering or shaking
BMIR:nih_numb_extremities	numb_extremities	Tingling or numbness or swelling of hands and feet
BMIR:nih_sweating	sweating	Excessive sweating
BMIR:nih_seizures	seizures	Seizures
BMIR:nih_rash_toes	rash_toes	Red or purple rash or lesions on toes
BMIR:nih_appetite	appetite	Change in or loss of appetite
BMIR:nih_health_status	health_status	Would you say that (your) health in general is excellent, very good, good, fair, or poor?
BMIR:nih_height	height	What is your height in inches?
BMIR:nih_weight	weight	What is your weight in pounds?
BMIR:nih_height_category	height_category	Approximately what is your height?
BMIR:nih_weight_category	weight_category	Approximately what is your weight?
